movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,脱陀妥浮伺机,成为纳美人究竟意味什么？消失或革命。但心虚的导演补上一条，做上门女婿。靠大自然的力量赢得战斗，那不是革命，是撒娇。根本上，文化多元主义抵抗不了殖民和全球化。终影或许是一口气，可是爱华不就是科学家所说的童话么。不敢闹革命，连为被欺负的人点个赞，都要靠黑化反派来给自己打气。挺没劲的。,3,2018-03-21 15:51:58,28,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,苏幼,真的好好看，特效也超好，剧情也好,3,2017-03-18 18:49:35,20,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,一五零点九八,从技术上来说詹姆斯卡梅隆又一部划时代作品，但故事内核在现在看真的很符合美国人一贯自以为是的价值观，美化的自己的侵略行为，成为英雄拯救世界，不得不说多少真的是令人作呕……,3,2022-10-03 15:56:25,26,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,旺仔小王子,多年前看光碟都能看下去，现在我坐在电影院，只想倍速播放,3,2021-03-12 17:52:47,32,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,光头查理布朗,白人和印第安人的另一种结局,3,2022-12-01 21:24:31,24,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Amushi,因為在IMAX 3D看的有加一顆～,3,2009-12-18 01:39:30,15,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,雨果,James Cameron果然出手不凡，12年磨一剑的《阿凡达》又是一次视觉革命和壮丽史诗，五星完全给特技（其他0分）。画面优美，气势蓬勃，还是James Cameron心仪的蓝色主色调，故事很一般，有点儿《搜索者》的感觉,3,2016-12-19 12:55:07,17,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,pennywise,我太不喜欢男主人类了，典型白人直男自以为是太讨厌了！让人难以共情他的悲惨遭遇，前三分之一看得直翻白眼。变成阿凡达真的有好很多，可能换个演员我也不至于这么讨厌他那张脸好mean喔。我居然用这么多文字写我有多不喜欢这个男的unbelievable! 还是pilot 姐姐让人喜欢，还有我们的异形大女主！还有女主！,3,2021-03-14 13:29:21,26,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,就这样吧,为什么天选之人总是男人,3,2025-10-15 10:24:01,13,2026-06-28 19:00:42
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,薄荷清柚,这些年视效技术发展得很快，现在看虽然依然觉得潘多拉星球很美，但已经没有觉得特别震撼了；对殖民的反思又充满了拼贴和居高临下的伪善，3.5.没有在11年前看终究是一个遗憾。,3,2021-03-12 21:41:35,14,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,legolas,十年后的今天第一次看，被这烂俗狗血无聊跳跃的剧情给震惊了。,3,2022-12-13 21:12:04,25,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,王写写,卡梅隆最差故事，3D数字电影歪风邪气的开始。扁平奇观叙事，大卖场技术演示片。,3,2010-01-04 14:47:52,8,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,tlmgt,重刷还是觉得一般,3,2017-06-15 02:19:48,12,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,暴富的女孩是我,看了好多遍，都没看完过……个人不太喜欢,3,2017-03-21 10:26:48,14,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,仲夏之门,3.5，IMAX3D重刷复魅失败，技术上的超群拔萃，不足充当剧作和人物设计四处漏风的幌子。卡梅隆专注于“架构”而非“诠释”，带来的最直接损害即为开场让人目不暇接的东方灵性元素，原始丛林间具象而幽微的呢喃，后半段光彩尽失，扁平为某种想当然（被工业惰性说服）的超意志神力，看上去辽远而宏阔，却是经不起注视的肥皂泡。好在表面叙事动力匮乏，多少被画内丰富的运动感所掩盖，节奏仍是一气呵成的，也借此重新定义了影院视听场环绕下的”I see you”。可叹的是受此巨大幻象蛊惑，好莱坞从此如同失心疯的上校，踏上了一条力比多燃烧过剩的不归路。,3,2021-03-12 23:23:28,12,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,寒枝雀静,环保课重看，太假了，太假了，卡梅隆一生黑。,3,2015-02-16 09:28:56,10,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,青山绿水,事后在电脑上看的阿凡达，可能是赞誉太过吧，想象和实际出现落差，感觉除了景色艳丽缤纷之外，没太记住什么😂,3,2018-03-20 16:25:30,50,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,启明星的指引,不愧是科幻巨制，画面好的没的说，就是剧情感觉一般般。,3,2018-03-22 01:26:33,48,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,纵横四海,特效炸天，剧情老套，老美的思维就是屠杀和殖民，不明白殖民入侵者的飞船上为什么要贴中国龙的形象，他们应该贴白头鹰才对，若中国人拍这样的体裁绝对不是殖民和屠杀，而是一带一路，架桥铺路，延伸到潘多拉星，与阿凡达合作共赢，共建美好家园。,3,2021-03-20 00:31:05,28,2026-06-28 19:00:44
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,东门,卡麦隆的故事仿佛就是一种极端的政治正确的前提下构建起来的大杂烩，这里面有以正义为名的以暴治暴，有宏大叙事的环保诉求，有对宗族主义的轻柔鞭挞，有对殖民主义和后殖民主义的积极反思，有宗教神秘主义倾向的得救，既混杂着人类学田野调查般的热情，又掺和对未来科技幻想的信心。然而，一切又都仅仅,1,2009-12-17 06:03:24,587,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,奇爱博士,故事太烂俗了,2,2010-01-14 23:24:11,159,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,cinammonacid,我要吐了全程yueyueyue，男主角你以为自己很牛逼是不是？？！一方面口口声声说是纳威人，一方面用英语跟大家说“我们必胜”。一方面觉得地球人已经毁了，一方面对女主角和“坐骑”说“你是我的”。——就算这是上古电影，这也是21世纪的电影吧！站在反殖民和女权角度上，这片子真是令人恶心。最恐怖的是，片方甚至真的觉得男主角是个英雄😁这种傲慢的殖民向下自由比战狼更可恶,1,2021-03-13 19:20:39,72,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,我初中就一直在练习变成哪吒,身残智不残的魔兽少年啊～快去创造奇迹～,1,2010-01-11 13:26:18,61,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,cecilywx,这两颗星给特效，12年过去了，特效依然是业内扛把子，但故事实在是辣鸡，男主什么渣男？害死女主爸爸，害死那么多人，最后女主还是原谅他，还爱他，女主的民族接纳他，把他当英雄？我主角我牛逼是么？光环太强😓最后拯救这个星球的也不是男主，而是树精灵啊！,2,2021-03-12 22:52:39,86,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,C.W.,不如阿凡提,2,2014-04-19 22:59:17,45,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,骗你是小狗,《阿凡达》的剧情其实跟《功夫之王》是差不多的，一个白人青年突然来到一个完全陌生的文化环境，虽然他啥也不懂，啥也不会，也不知道上天看上他哪点了，就成为了天选之子，被命运钦定为救世主。然后在极短的时间里掌握了这个世界的技能，成长为战斗力天花板的级别，被这里的妹子爱上，被这里的人民所拥戴。带着白人特有的伪善与自大，成为正义的使者。呕。,2,2021-03-13 17:23:56,51,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,The 星星,当本片所使用的技术已经不再先进时，它还有什么意义在影史留名,2,2020-04-09 13:41:18,19,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,我是直的,这不就是科幻外太空版入侵印第安吗 还教他们语言 给他们盖学校 人家过得好好的用得着你们这些自大的美国佬么 呕 还有男主是去入赘的么 当年就排斥看 现在被强安利还是不喜欢,2,2022-11-01 15:02:08,26,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,玉仔的心,超级英雄是普信男的精神来源——明明那么普通，却相信自己一定会成功。,2,2021-03-25 15:43:02,18,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,红发雪糕筒,我不管它的3D有多NB，画面有多梦幻，我就是不能原谅这样毫无新意的美式狗血剧情！,2,2011-11-21 22:19:13,21,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,boel,09年有这种水平的特效真的是很牛批，殖民主义入侵还能搬上台面洗🙃双面间谍把两边都打爆了还是正面形象🙃人家想让你们种族灭绝，你们只是让人家滚回老家，搞笑呢🙃,2,2022-01-12 21:05:57,14,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,最笨的笨蛋,很老套的故事，而且不合逻辑，一开始被描述得特别危险的潘多拉也不过是原始的部落，既然进攻这么容易根本没必要研发阿凡达战士。这种只讲视觉特效的电影真的不如挖掘人内心的电影来的震撼。,2,2021-03-13 19:13:14,17,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Octopus,剧情太弱智了，根本不是科幻。以及，前海军士兵成为纳美人的弥撒亚战胜人类/美帝，究竟应该说是政治正确还是用心险恶？最后，评分比《现代启示录》还高是什么道理？,2,2018-06-05 22:55:47,7,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Arev,集结了美国人最愚蠢的自以为是和最浅薄的个人英雄主义……从各地民俗里堂而皇之七拼八凑出的概念，毫无新意的生物形象，单薄如纸的人物，德不配位的男主角也能当天选之子，平均每十分钟就要被卡梅隆气到一次,2,2023-01-02 22:55:48,16,2026-06-28 19:00:46
阿凡达 Avatar,https://movie.douban.com/subject/1652587/,https://movie.douban.com/subject/1652587/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,观察日记,又看到这部电影的消息了，那就来打个一星吧😃当年被迫看了第二遍，第一遍是自己委婉地要大人带去的，认了；第二遍是大人觉得好看隔了几天又买票强行要我再看一遍，这我可就不干了，💩烂片……这片子可以在我最讨厌的外语片里排第二，第一我在座位上睡着了不记得内容和片名，第三是fbb参演的金刚狼，对f没意见就是不记得具体的电影名了，电影一般般，学校组织观看，因为被迫的所以本身一般的电影显得更难看了,1,2021-03-14 22:28:05,16,2026-06-28 19:00:46
